Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Switzerland,CHE,1984,47036.426
Switzerland,CHE,1985,50035.684
Switzerland,CHE,1986,52248.96
Switzerland,CHE,1987,51615.598
Switzerland,CHE,1988,51627.65
Switzerland,CHE,1989,47860.312
Switzerland,CHE,1990,49399.566
Switzerland,CHE,1991,50106.992
Switzerland,CHE,1992,50335.293
Switzerland,CHE,1993,49794.05
Switzerland,CHE,1994,51901.527
Switzerland,CHE,1995,48859.945
Switzerland,CHE,1996,46987.945
Switzerland,CHE,1997,50121.344
Switzerland,CHE,1998,50255.055
Switzerland,CHE,1999,52270.773
Switzerland,CHE,2000,50715.363
Switzerland,CHE,2001,53848.29
Switzerland,CHE,2002,49767.703
Switzerland,CHE,2003,48866.7
Switzerland,CHE,2004,48368.34
Switzerland,CHE,2005,45854.688
Switzerland,CHE,2006,46813.547
Switzerland,CHE,2007,47034.746
Switzerland,CHE,2008,47442.652
Switzerland,CHE,2009,45880.68
Switzerland,CHE,2010,45935.48
Switzerland,CHE,2011,42318.59
Switzerland,CHE,2012,44264.305
Switzerland,CHE,2013,44387.516
Switzerland,CHE,2014,42055.19
Switzerland,CHE,2015,40599.46
Switzerland,CHE,2016,37761.26
Switzerland,CHE,2017,37498.33
Switzerland,CHE,2018,37746.21
Switzerland,CHE,2019,39167.13
Switzerland,CHE,2020,35831.355
Switzerland,CHE,2021,33316.74
Switzerland,CHE,2022,33835.406
Switzerland,CHE,2023,35766.633
Switzerland,CHE,2024,38026.027
Syria,SYR,1980,8429.541
Syria,SYR,1981,8564.944
Syria,SYR,1982,8380.272
Syria,SYR,1983,9205.069
Syria,SYR,1984,9881.485
Syria,SYR,1985,9985.295
Syria,SYR,1986,9741.663
Syria,SYR,1987,10582.868
Syria,SYR,1988,10765.96
Syria,SYR,1989,11163.756
Syria,SYR,1990,12599.255
Syria,SYR,1991,11296.747
Syria,SYR,1992,11312.778
Syria,SYR,1993,12229.021
Syria,SYR,1994,12649.533
Syria,SYR,1995,11823.187
Syria,SYR,1996,12427.477
Syria,SYR,1997,12885.195
Syria,SYR,1998,13530.008
Syria,SYR,1999,13583.175
Syria,SYR,2000,12708.615
Syria,SYR,2001,12221.506
Syria,SYR,2002,13060.509
Syria,SYR,2003,12345.612
Syria,SYR,2004,13289.419
Syria,SYR,2005,14674.169
Syria,SYR,2006,14710.914
Syria,SYR,2007,14325.937
Syria,SYR,2008,14093.755
Syria,SYR,2009,13056.174
Syria,SYR,2010,13154.213
Syria,SYR,2011,11615.873
Syria,SYR,2012,8972.635
Syria,SYR,2013,6875.8267
Syria,SYR,2014,6556.0615
Syria,SYR,2015,6244.639
Syria,SYR,2016,6111.2866
Syria,SYR,2017,6155.328
Syria,SYR,2018,6743.1562
Syria,SYR,2019,5840.714
Syria,SYR,2020,5342.444
Syria,SYR,2021,5139.634
Syria,SYR,2022,4111.729
Syria,SYR,2023,3976.7678
Taiwan,TWN,1965,5360.6807
Taiwan,TWN,1966,5567.878
Taiwan,TWN,1967,5917.929
Taiwan,TWN,1968,6648.2026
Taiwan,TWN,1969,6811.1865
Taiwan,TWN,1970,7267.84
Taiwan,TWN,1971,8942.553
Taiwan,TWN,1972,9350.49
Taiwan,TWN,1973,10704.259
Taiwan,TWN,1974,10053.522
Taiwan,TWN,1975,10884.082
Taiwan,TWN,1976,13009.341
Taiwan,TWN,1977,13983.738
Taiwan,TWN,1978,16183.457
Taiwan,TWN,1979,16828.729
Taiwan,TWN,1980,17398.062
Taiwan,TWN,1981,16003.561
Taiwan,TWN,1982,17498.96
Taiwan,TWN,1983,19131.84
Taiwan,TWN,1984,19664.166
Taiwan,TWN,1985,20301.96
Taiwan,TWN,1986,21833.11
Taiwan,TWN,1987,23386.22
Taiwan,TWN,1988,25565.195
Taiwan,TWN,1989,26852.518
Taiwan,TWN,1990,28367.852
Taiwan,TWN,1991,29703.508
Taiwan,TWN,1992,31257.248
Taiwan,TWN,1993,32770.96
Taiwan,TWN,1994,34483.254
Taiwan,TWN,1995,36338.08
Taiwan,TWN,1996,37529.184
Taiwan,TWN,1997,39398.74
Taiwan,TWN,1998,41396.164
Taiwan,TWN,1999,43024.49
Taiwan,TWN,2000,45722.22
Taiwan,TWN,2001,46945.39
Taiwan,TWN,2002,48563.477
Taiwan,TWN,2003,50539.586
Taiwan,TWN,2004,52462.87
Taiwan,TWN,2005,52957.633
Taiwan,TWN,2006,54161.875
Taiwan,TWN,2007,56193.406
Taiwan,TWN,2008,53926.18
Taiwan,TWN,2009,52161.96
Taiwan,TWN,2010,55741.32
Taiwan,TWN,2011,55435.652
Taiwan,TWN,2012,54801.258
Taiwan,TWN,2013,55716.723
Taiwan,TWN,2014,56827.05
Taiwan,TWN,2015,56650.883
Taiwan,TWN,2016,56802.895
Taiwan,TWN,2017,56733.09
Taiwan,TWN,2018,57252.484
Taiwan,TWN,2019,56101.242
Taiwan,TWN,2020,54479.33
Taiwan,TWN,2021,58168.285
Taiwan,TWN,2022,56226.074
Taiwan,TWN,2023,53882.22
Taiwan,TWN,2024,54012.74
Tajikistan,TJK,1992,8988.082
Tajikistan,TJK,1993,7375.983
Tajikistan,TJK,1994,6990.2524
Tajikistan,TJK,1995,5381.2095
Tajikistan,TJK,1996,6201.6973
Tajikistan,TJK,1997,6033.095
Tajikistan,TJK,1998,6204.213
Tajikistan,TJK,1999,7124.4937
Tajikistan,TJK,2000,5018.3447
Tajikistan,TJK,2001,5201.689
Tajikistan,TJK,2002,5083.263
Tajikistan,TJK,2003,5249.4155
Tajikistan,TJK,2004,5403.8887
Tajikistan,TJK,2005,5358.0596
Tajikistan,TJK,2006,5168.59
Tajikistan,TJK,2007,4449.1567
Tajikistan,TJK,2008,4006.2676
Tajikistan,TJK,2009,3501.704
Tajikistan,TJK,2010,3551.3076
Tajikistan,TJK,2011,3452.996
Tajikistan,TJK,2012,3733.283
Tajikistan,TJK,2013,3851.4502
Tajikistan,TJK,2014,4155.949
Tajikistan,TJK,2015,3966.0054
Tajikistan,TJK,2016,4194.6577
Tajikistan,TJK,2017,4154.5747
Tajikistan,TJK,2018,4368.431
Tajikistan,TJK,2019,4632.6113
Tajikistan,TJK,2020,4753.322
Tajikistan,TJK,2021,4666.2544
Tajikistan,TJK,2022,4824.733
Tajikistan,TJK,2023,4745.282
Tanzania,TZA,1980,470.22803
Tanzania,TZA,1981,550.0777
Tanzania,TZA,1982,503.74213
Tanzania,TZA,1983,430.67633
Tanzania,TZA,1984,476.0056
Tanzania,TZA,1985,460.48163
Tanzania,TZA,1986,523.6262
Tanzania,TZA,1987,453.85397
Tanzania,TZA,1988,470.94186
Tanzania,TZA,1989,454.82898
Tanzania,TZA,1990,491.10516
Tanzania,TZA,1991,415.09888
Tanzania,TZA,1992,438.96463
Tanzania,TZA,1993,445.60907
Tanzania,TZA,1994,387.2144
Tanzania,TZA,1995,368.18222
Tanzania,TZA,1996,374.6229
Tanzania,TZA,1997,354.55078
Tanzania,TZA,1998,374.8304
Tanzania,TZA,1999,384.20526
Tanzania,TZA,2000,390.5877
Tanzania,TZA,2001,428.27905
Tanzania,TZA,2002,469.1169
Tanzania,TZA,2003,473.16577
Tanzania,TZA,2004,591.4032
Tanzania,TZA,2005,653.0882
Tanzania,TZA,2006,670.7118
Tanzania,TZA,2007,663.8484
Tanzania,TZA,2008,675.0541
Tanzania,TZA,2009,649.77527
Tanzania,TZA,2010,742.1305
Tanzania,TZA,2011,763.38544
Tanzania,TZA,2012,917.58905
Tanzania,TZA,2013,934.00305
Tanzania,TZA,2014,919.42664
Tanzania,TZA,2015,938.61945
Tanzania,TZA,2016,995.27435
Tanzania,TZA,2017,866.5164
Tanzania,TZA,2018,983.47974
Tanzania,TZA,2019,1046.0918
Tanzania,TZA,2020,974.7807
Tanzania,TZA,2021,1071.7085
Tanzania,TZA,2022,1187.1724
Tanzania,TZA,2023,1199.0856
Thailand,THA,1965,985.7859
Thailand,THA,1966,1140.4855
Thailand,THA,1967,1261.539
Thailand,THA,1968,1572.5807
Thailand,THA,1969,1614.7656
Thailand,THA,1970,1871.0822
Thailand,THA,1971,2017.3895
Thailand,THA,1972,2383.8003
Thailand,THA,1973,2461.9607
Thailand,THA,1974,2497.0696
Thailand,THA,1975,2689.7275
Thailand,THA,1976,2775.5166
Thailand,THA,1977,2985.7842
Thailand,THA,1978,3115.9136
Thailand,THA,1979,3242.6772
Thailand,THA,1980,3184.2603
Thailand,THA,1981,3138.9233
Thailand,THA,1982,3154.5198
Thailand,THA,1983,3391.9421
Thailand,THA,1984,3690.172
Thailand,THA,1985,3785.3413
Thailand,THA,1986,3956.2283
Thailand,THA,1987,4438.089
Thailand,THA,1988,4910.515
Thailand,THA,1989,5589.6704
Thailand,THA,1990,6465.27
Thailand,THA,1991,7017.8154
Thailand,THA,1992,7557.2944
Thailand,THA,1993,8444.102
Thailand,THA,1994,9351.686
Thailand,THA,1995,10407.515
Thailand,THA,1996,11614.834
Thailand,THA,1997,12064.959
Thailand,THA,1998,10972.212
Thailand,THA,1999,11481.504
Thailand,THA,2000,11771.425
Thailand,THA,2001,12289.004
Thailand,THA,2002,13194.16
Thailand,THA,2003,14054.522
Thailand,THA,2004,15121.482
Thailand,THA,2005,15467.404
Thailand,THA,2006,15668.248
Thailand,THA,2007,16074.739
Thailand,THA,2008,15950.136
Thailand,THA,2009,16278.575
Thailand,THA,2010,17198.242
Thailand,THA,2011,17570.38
Thailand,THA,2012,18619.59
Thailand,THA,2013,18796.799
Thailand,THA,2014,19328.406
Thailand,THA,2015,19526.96
Thailand,THA,2016,19835.953
Thailand,THA,2017,20133.217
Thailand,THA,2018,20712.5
Thailand,THA,2019,20689.307
Thailand,THA,2020,19257.488
Thailand,THA,2021,19334.592
Thailand,THA,2022,19347.252
Thailand,THA,2023,19360.354
Thailand,THA,2024,19825.027
Togo,TGO,1980,932.92975
Togo,TGO,1981,848.99567
Togo,TGO,1982,809.30927
Togo,TGO,1983,830.9628
Togo,TGO,1984,934.38666
Togo,TGO,1985,864.90137
Togo,TGO,1986,705.47437
Togo,TGO,1987,652.722
Togo,TGO,1988,656.1398
Togo,TGO,1989,741.6177
Togo,TGO,1990,695.72675
Togo,TGO,1991,1100.9828
Togo,TGO,1992,802.6848
Togo,TGO,1993,636.6515
Togo,TGO,1994,700.8684
Togo,TGO,1995,693.8243
Togo,TGO,1996,664.5407
Togo,TGO,1997,646.9455
Togo,TGO,1998,660.747
Togo,TGO,1999,922.58826
Togo,TGO,2000,875.12695
Togo,TGO,2001,760.4546
Togo,TGO,2002,811.12805
Togo,TGO,2003,980.7927
Togo,TGO,2004,948.9542
Togo,TGO,2005,902.2741
Togo,TGO,2006,764.87384
Togo,TGO,2007,901.2905
Togo,TGO,2008,1051.3994
Togo,TGO,2009,1821.9465
Togo,TGO,2010,1692.5492
Togo,TGO,2011,1531.7363
Togo,TGO,2012,1346.2833
Togo,TGO,2013,1294.3942
Togo,TGO,2014,1169.6793
Togo,TGO,2015,797.5693
Togo,TGO,2016,1101.0773
Togo,TGO,2017,1012.92804
Togo,TGO,2018,1197.808
Togo,TGO,2019,1120.1426
Togo,TGO,2020,1042.0443
Togo,TGO,2021,1246.7083
Togo,TGO,2022,1295.5414
Togo,TGO,2023,1329.8499
Tonga,TON,1980,1262.744
Tonga,TON,1981,1886.1426
Tonga,TON,1982,1884.891
Tonga,TON,1983,1884.5061
Tonga,TON,1984,1889.9393
Tonga,TON,1985,1884.7178
Tonga,TON,1986,1170.4341
Tonga,TON,1987,2585.563
Tonga,TON,1988,3213.9402
Tonga,TON,1989,3953.294
Tonga,TON,1990,3941.5134
Tonga,TON,1991,3995.624
Tonga,TON,1992,3793.9607
Tonga,TON,1993,3782.7778
Tonga,TON,1994,5137.5825
Tonga,TON,1995,4641.1274
Tonga,TON,1996,5272.016
Tonga,TON,1997,5493.847
Tonga,TON,1998,5547.1797
Tonga,TON,1999,5511.876
Tonga,TON,2000,4268.4336
Tonga,TON,2001,3821.9595
Tonga,TON,2002,4121.2466
Tonga,TON,2003,5048.9463
Tonga,TON,2004,4648.526
Tonga,TON,2005,4922.5483
Tonga,TON,2006,5506.5093
Tonga,TON,2007,4693.319
Tonga,TON,2008,5054.1304
Tonga,TON,2009,5476.309
Tonga,TON,2010,4975.566
Tonga,TON,2011,4701.088
Tonga,TON,2012,4779.2134
Tonga,TON,2013,4673.811
Tonga,TON,2014,5080.406
Tonga,TON,2015,5327.095
Tonga,TON,2016,5670.206
Tonga,TON,2017,6740.8823
Tonga,TON,2018,5831.196
Tonga,TON,2019,6425.601
Tonga,TON,2020,7488.8765
Tonga,TON,2021,7546.696
Tonga,TON,2022,6420.222
Tonga,TON,2023,6822.481
Trinidad and Tobago,TTO,1965,36219.16
Trinidad and Tobago,TTO,1966,37944.105
Trinidad and Tobago,TTO,1967,39877.03
Trinidad and Tobago,TTO,1968,40573.863
Trinidad and Tobago,TTO,1969,41341.836
Trinidad and Tobago,TTO,1970,45066.3
Trinidad and Tobago,TTO,1971,45045.34
Trinidad and Tobago,TTO,1972,61332.31
Trinidad and Tobago,TTO,1973,60066.73
Trinidad and Tobago,TTO,1974,57138.11
Trinidad and Tobago,TTO,1975,45484.88
Trinidad and Tobago,TTO,1976,50525.617
Trinidad and Tobago,TTO,1977,51921.918
Trinidad and Tobago,TTO,1978,51617.543
Trinidad and Tobago,TTO,1979,45019.723
Trinidad and Tobago,TTO,1980,42747.953
Trinidad and Tobago,TTO,1981,44604.87
Trinidad and Tobago,TTO,1982,51802.945
Trinidad and Tobago,TTO,1983,49993.85
Trinidad and Tobago,TTO,1984,48755.625
Trinidad and Tobago,TTO,1985,49777.797
Trinidad and Tobago,TTO,1986,51078.15
Trinidad and Tobago,TTO,1987,47656.957
Trinidad and Tobago,TTO,1988,51831.605
Trinidad and Tobago,TTO,1989,50517.824
Trinidad and Tobago,TTO,1990,55583.824
Trinidad and Tobago,TTO,1991,54977.68
Trinidad and Tobago,TTO,1992,57757.945
Trinidad and Tobago,TTO,1993,60462.746
Trinidad and Tobago,TTO,1994,63683.312
Trinidad and Tobago,TTO,1995,68697.75
Trinidad and Tobago,TTO,1996,77486.8
Trinidad and Tobago,TTO,1997,77175.88
Trinidad and Tobago,TTO,1998,78074.26
Trinidad and Tobago,TTO,1999,86477.66
Trinidad and Tobago,TTO,2000,90202.71
Trinidad and Tobago,TTO,2001,95795.61
Trinidad and Tobago,TTO,2002,106073.96
Trinidad and Tobago,TTO,2003,115625.01
Trinidad and Tobago,TTO,2004,126198.375
Trinidad and Tobago,TTO,2005,138485.48
Trinidad and Tobago,TTO,2006,159676.17
Trinidad and Tobago,TTO,2007,162139.67
Trinidad and Tobago,TTO,2008,158950.53
Trinidad and Tobago,TTO,2009,156991.97
Trinidad and Tobago,TTO,2010,168412.14
Trinidad and Tobago,TTO,2011,165267.55
Trinidad and Tobago,TTO,2012,160938.55
Trinidad and Tobago,TTO,2013,161813.22
Trinidad and Tobago,TTO,2014,161027.94
Trinidad and Tobago,TTO,2015,155082.66
Trinidad and Tobago,TTO,2016,136238.05
Trinidad and Tobago,TTO,2017,143277.42
Trinidad and Tobago,TTO,2018,131956.75
Trinidad and Tobago,TTO,2019,131463.86
Trinidad and Tobago,TTO,2020,114345.516
Trinidad and Tobago,TTO,2021,116373.66
Trinidad and Tobago,TTO,2022,115689.68
Trinidad and Tobago,TTO,2023,109071.88
Trinidad and Tobago,TTO,2024,105991.46
Tunisia,TUN,1980,5698.3857
Tunisia,TUN,1981,6074.179
Tunisia,TUN,1982,5682.269
Tunisia,TUN,1983,6280.9253
Tunisia,TUN,1984,6754.929
Tunisia,TUN,1985,6758.929
Tunisia,TUN,1986,6953.3154
Tunisia,TUN,1987,6301.4985
Tunisia,TUN,1988,6616.3096
Tunisia,TUN,1989,7244.1094
Tunisia,TUN,1990,7048.0635
Tunisia,TUN,1991,5688.965
Tunisia,TUN,1992,6443.474
Tunisia,TUN,1993,7211.8813
Tunisia,TUN,1994,7678.637
Tunisia,TUN,1995,6825.315
Tunisia,TUN,1996,7222.5303
Tunisia,TUN,1997,8280.486
Tunisia,TUN,1998,8789.411
Tunisia,TUN,1999,8746.683
Tunisia,TUN,2000,9104.727
Tunisia,TUN,2001,10003.707
Tunisia,TUN,2002,9796.695
Tunisia,TUN,2003,9540.377
Tunisia,TUN,2004,9638.262
Tunisia,TUN,2005,10374.837
Tunisia,TUN,2006,9707.547
Tunisia,TUN,2007,8575.379
Tunisia,TUN,2008,9829.842
Tunisia,TUN,2009,8095.194
Tunisia,TUN,2010,8215.648
Tunisia,TUN,2011,7754.202
Tunisia,TUN,2012,8405.149
Tunisia,TUN,2013,8780.3545
Tunisia,TUN,2014,9543.334
Tunisia,TUN,2015,9753.919
Tunisia,TUN,2016,9623.436
Tunisia,TUN,2017,10091.018
Tunisia,TUN,2018,10194.498
Tunisia,TUN,2019,10254.75
Tunisia,TUN,2020,9381.125
Tunisia,TUN,2021,10189.58
Tunisia,TUN,2022,10087.236
Tunisia,TUN,2023,9892.245
Turkey,TUR,1965,2826.801
Turkey,TUR,1966,3162.2585
Turkey,TUR,1967,3187.7358
Turkey,TUR,1968,3620.2957
Turkey,TUR,1969,3856.8203
Turkey,TUR,1970,4003.527
Turkey,TUR,1971,4328.0854
Turkey,TUR,1972,4720.924
Turkey,TUR,1973,5227.7
Turkey,TUR,1974,5214.5107
Turkey,TUR,1975,5692.289
Turkey,TUR,1976,6281.5103
Turkey,TUR,1977,6735.1367
Turkey,TUR,1978,6988.757
Turkey,TUR,1979,6453.8193
Turkey,TUR,1980,6573.571
Turkey,TUR,1981,6502.202
Turkey,TUR,1982,6945.6265
Turkey,TUR,1983,7011.99
Turkey,TUR,1984,7215.552
Turkey,TUR,1985,7617.18
Turkey,TUR,1986,8125.1714
Turkey,TUR,1987,9075.713
Turkey,TUR,1988,9782.764
Turkey,TUR,1989,9415.132
Turkey,TUR,1990,10020.534
Turkey,TUR,1991,10053.153
Turkey,TUR,1992,10394.647
Turkey,TUR,1993,11105.732
Turkey,TUR,1994,10569.066
Turkey,TUR,1995,11636.428
Turkey,TUR,1996,12504.021
Turkey,TUR,1997,12891.709
Turkey,TUR,1998,13033.5625
Turkey,TUR,1999,12523.535
Turkey,TUR,2000,13198.745
Turkey,TUR,2001,11841.927
Turkey,TUR,2002,12814.355
Turkey,TUR,2003,13406.974
Turkey,TUR,2004,14197.478
Turkey,TUR,2005,14367.84
Turkey,TUR,2006,15776.238
Turkey,TUR,2007,16589.549
Turkey,TUR,2008,16442.752
Turkey,TUR,2009,16459.559
Turkey,TUR,2010,17085.516
Turkey,TUR,2011,18015.545
Turkey,TUR,2012,18897.541
Turkey,TUR,2013,18483.41
Turkey,TUR,2014,18636.951
Turkey,TUR,2015,19859.248
Turkey,TUR,2016,20443.322
Turkey,TUR,2017,21512.562
Turkey,TUR,2018,21179.334
Turkey,TUR,2019,21663.312
Turkey,TUR,2020,21161.512
Turkey,TUR,2021,22505.576
Turkey,TUR,2022,22617.568
Turkey,TUR,2023,22476.057
Turkey,TUR,2024,23927.836
Turkmenistan,TKM,1985,44065.934
Turkmenistan,TKM,1986,53201.805
Turkmenistan,TKM,1987,51317.56
Turkmenistan,TKM,1988,50117.207
Turkmenistan,TKM,1989,50046.223
Turkmenistan,TKM,1990,42815.492
Turkmenistan,TKM,1991,37923.906
Turkmenistan,TKM,1992,34994.96
Turkmenistan,TKM,1993,31569.36
Turkmenistan,TKM,1994,32938.41
Turkmenistan,TKM,1995,24878.523
Turkmenistan,TKM,1996,37066.414
Turkmenistan,TKM,1997,28395.35
Turkmenistan,TKM,1998,31887.799
Turkmenistan,TKM,1999,27443.85
Turkmenistan,TKM,2000,28428.648
Turkmenistan,TKM,2001,32494.137
Turkmenistan,TKM,2002,27329.393
Turkmenistan,TKM,2003,34533.355
Turkmenistan,TKM,2004,37745.76
Turkmenistan,TKM,2005,34686.33
Turkmenistan,TKM,2006,34979.508
Turkmenistan,TKM,2007,31647.834
Turkmenistan,TKM,2008,28982.783
Turkmenistan,TKM,2009,41573.35
Turkmenistan,TKM,2010,44347.934
Turkmenistan,TKM,2011,46975.195
Turkmenistan,TKM,2012,54329.31
Turkmenistan,TKM,2013,45064.4
Turkmenistan,TKM,2014,46698.19
Turkmenistan,TKM,2015,51843.977
Turkmenistan,TKM,2016,54821.574
Turkmenistan,TKM,2017,49727
Turkmenistan,TKM,2018,54903.34
Turkmenistan,TKM,2019,51540.62
Turkmenistan,TKM,2020,63923.69
Turkmenistan,TKM,2021,62718.258
Turkmenistan,TKM,2022,65250.508
Turkmenistan,TKM,2023,59537.86
Turkmenistan,TKM,2024,49525.35
Turks and Caicos Islands,TCA,1980,0
Turks and Caicos Islands,TCA,1981,0
Turks and Caicos Islands,TCA,1982,0
Turks and Caicos Islands,TCA,1983,0
Turks and Caicos Islands,TCA,1984,0
Turks and Caicos Islands,TCA,1985,0
Turks and Caicos Islands,TCA,1986,0
Turks and Caicos Islands,TCA,1987,0
Turks and Caicos Islands,TCA,1988,0
Turks and Caicos Islands,TCA,1989,0
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,3688.1985
Turks and Caicos Islands,TCA,1996,3529.8674
Turks and Caicos Islands,TCA,1997,3367.0784
Turks and Caicos Islands,TCA,1998,3544.6638
Turks and Caicos Islands,TCA,1999,3399.193
Turks and Caicos Islands,TCA,2000,15448.637
Turks and Caicos Islands,TCA,2001,15691.19
Turks and Caicos Islands,TCA,2002,19865.836
Turks and Caicos Islands,TCA,2003,19361.627
Turks and Caicos Islands,TCA,2004,18961.232
Turks and Caicos Islands,TCA,2005,21253.766
Turks and Caicos Islands,TCA,2006,23334.865
Turks and Caicos Islands,TCA,2007,26200.238
Turks and Caicos Islands,TCA,2008,26721.547
Turks and Caicos Islands,TCA,2009,25857.484
Turks and Caicos Islands,TCA,2010,25711.342
Turks and Caicos Islands,TCA,2011,24788.82
Turks and Caicos Islands,TCA,2012,23801.252
Turks and Caicos Islands,TCA,2013,22915.357
Turks and Caicos Islands,TCA,2014,23627.564
Turks and Caicos Islands,TCA,2015,23315.93
Turks and Caicos Islands,TCA,2016,23040.13
Turks and Caicos Islands,TCA,2017,23947.455
Turks and Caicos Islands,TCA,2018,44902.434
Turks and Caicos Islands,TCA,2019,43640.52
Turks and Caicos Islands,TCA,2020,41740.082
Turks and Caicos Islands,TCA,2021,41938.2
Turks and Caicos Islands,TCA,2022,41191.57
Turks and Caicos Islands,TCA,2023,40268.445
Tuvalu,TUV,1980,0
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Tuvalu,TUV,2023,0
USSR,OWID_USS,1965,30102.264
USSR,OWID_USS,1966,31648.334
USSR,OWID_USS,1967,32897.824
USSR,OWID_USS,1968,33775.42
USSR,OWID_USS,1969,34990.105
USSR,OWID_USS,1970,36413.004
USSR,OWID_USS,1971,37867.414
USSR,OWID_USS,1972,39420.656
USSR,OWID_USS,1973,41060.676
USSR,OWID_USS,1974,42935.86
USSR,OWID_USS,1975,44630.11
USSR,OWID_USS,1976,45912.867
USSR,OWID_USS,1977,47486.824
USSR,OWID_USS,1978,49056.62
USSR,OWID_USS,1979,49958.027
USSR,OWID_USS,1980,50668.516
USSR,OWID_USS,1981,51325.33
USSR,OWID_USS,1982,52152.07
USSR,OWID_USS,1983,52749.387
USSR,OWID_USS,1984,54212.3
USSR,OWID_USS,1985,60213.95
USSR,OWID_USS,1986,60864.34
USSR,OWID_USS,1987,62297.26
USSR,OWID_USS,1988,63503.344
USSR,OWID_USS,1989,62888.27
USSR,OWID_USS,1990,61750.945
USSR,OWID_USS,1991,60451.355
Uganda,UGA,1980,255.01086
Uganda,UGA,1981,167.8327
Uganda,UGA,1982,190.80756
Uganda,UGA,1983,178.56493
Uganda,UGA,1984,185.3483
Uganda,UGA,1985,193.04066
Uganda,UGA,1986,198.61574
Uganda,UGA,1987,173.84187
Uganda,UGA,1988,244.63087
Uganda,UGA,1989,223.9745
Uganda,UGA,1990,236.26143
Uganda,UGA,1991,245.6752
Uganda,UGA,1992,258.71417
Uganda,UGA,1993,254.84563
Uganda,UGA,1994,254.1852
Uganda,UGA,1995,246.47429
Uganda,UGA,1996,246.7758
Uganda,UGA,1997,250.90697
Uganda,UGA,1998,267.2607
Uganda,UGA,1999,258.86942
Uganda,UGA,2000,302.73706
Uganda,UGA,2001,299.81674
Uganda,UGA,2002,294.33405
Uganda,UGA,2003,302.1784
Uganda,UGA,2004,313.0671
Uganda,UGA,2005,365.94446
Uganda,UGA,2006,387.97775
Uganda,UGA,2007,455.0504
Uganda,UGA,2008,451.65237
Uganda,UGA,2009,465.5524
Uganda,UGA,2010,514.991
Uganda,UGA,2011,526.3007
Uganda,UGA,2012,522.5774
Uganda,UGA,2013,540.9829
Uganda,UGA,2014,617.84393
Uganda,UGA,2015,612.3567
Uganda,UGA,2016,617.1409
Uganda,UGA,2017,645.0494
Uganda,UGA,2018,671.42303
Uganda,UGA,2019,663.3376
Uganda,UGA,2020,613.9023
Uganda,UGA,2021,656.0943
Uganda,UGA,2022,663.203
Uganda,UGA,2023,660.0672
Ukraine,UKR,1985,54406.754
Ukraine,UKR,1986,54423.58
Ukraine,UKR,1987,55371.223
Ukraine,UKR,1988,55202.73
Ukraine,UKR,1989,52622.766
Ukraine,UKR,1990,61372.72
Ukraine,UKR,1991,57399.19
Ukraine,UKR,1992,48363.484
Ukraine,UKR,1993,42373.926
Ukraine,UKR,1994,36405.516
Ukraine,UKR,1995,35802.527
Ukraine,UKR,1996,33656.156
Ukraine,UKR,1997,32742.521
Ukraine,UKR,1998,31851.219
Ukraine,UKR,1999,31626.607
Ukraine,UKR,2000,31992.842
Ukraine,UKR,2001,31826.547
Ukraine,UKR,2002,31908.914
Ukraine,UKR,2003,32948.875
Ukraine,UKR,2004,33053.152
Ukraine,UKR,2005,33739.105
Ukraine,UKR,2006,34358.67
Ukraine,UKR,2007,34377.117
Ukraine,UKR,2008,33363.566
Ukraine,UKR,2009,28538.232
Ukraine,UKR,2010,30715.432
Ukraine,UKR,2011,31846.557
Ukraine,UKR,2012,31226.777
Ukraine,UKR,2013,29691.438
Ukraine,UKR,2014,26284.742
Ukraine,UKR,2015,21915.717
Ukraine,UKR,2016,23017.744
Ukraine,UKR,2017,21466.04
